id;name;address;lat;lng;city;is_active;created_at;google_place_id
f5197b04-d9c0-44df-a486-ebe6da5daee9;Brasserie du lycée carnot;51 Avenue de Villiers, Paris;48.8832394;2.3068524;Paris;true;2026-02-28 22:36:34.1451+00;ChIJK6JQDLxv5kcRVHDx9PJk3hY
e573326b-7b8c-4822-8429-d51141f487c7;L'Apéro;159 Bd du Montparnasse, 75006 Paris, France;48.840461;2.3349274;75006 Paris;true;2026-02-27 20:00:23.184949+00;ChIJ81bijQpx5kcRY1KyQ-v9aq0
afdb9a7b-1aa3-421b-a1f1-f21e92dfd226;Bar bistro le 111;111 Boulevard de Ménilmontant, Paris;48.8652817;2.3844338;Paris;true;2026-02-28 01:41:46.491381+00;ChIJOcE6_PFt5kcRDt-s9b5IBkg
a44e61b5-34bd-44d6-9557-c59117caf7f7;Eurostar Gare du Nord Business Premier lounge;Gare du Nord, 18 Rue de Dunkerque, Paris;48.8801044;2.3548081;Paris;true;2026-02-27 20:15:15.138006+00;ChIJP85lfW5u5kcRtW2EfC00Ig8
b73e818d-df30-4df8-b7be-b637136932ef;Restaurant l'Artiste;153 Rue de la Roquette, Paris;48.8595252;2.3865039;Paris;true;2026-02-27 19:45:56.705492+00;ChIJVZPIYfRt5kcRBx_kcrmGk0I
3735b333-55ef-4c7b-9ddd-789d79bb371c;Columbus Café & Co;Centre commercial carrefour, Avenue d'Angers, Cholet;47.0757544;	-0.8434579;Cholet;true;2026-03-05 23:50:38.457004+00;ChIJSfqjk4ZHBkgRbVwga_8T4Ac
b1ed5bc0-575d-4103-b577-75d05f246556;Rooftop One Bar Paris-Porte de Versailles;5 Rue du 4 Septembre, Issy-les-Moulineaux;48.8295368;2.2855342;Issy-les-Moulineaux;true;2026-02-28 17:14:48.07945+00;ChIJj1wjEfZx5kcRMerY0KwCX00
897aa82d-fbcf-4d01-87d4-f7d36fe89dd6;Bar Là-Bas;5 Rue Ernest Renan, Issy-les-Moulineaux;48.8297102;2.2841421;Issy-les-Moulineaux;true;2026-02-28 17:14:48.07945+00;ChIJ315T6PFx5kcRmVd7WoQQ2AI
e98941bc-8856-44e5-b474-64efd8ccbd88;Le Patio by Oceania, Restaurant Bar lounge Terrasse;52 Rue d'Oradour-sur-Glane, Paris;48.8302315;2.284205;Paris;true;2026-02-28 17:14:48.07945+00;ChIJdVFtJRxx5kcRYjnjqo4qenQ
a7ba2528-197b-4e56-aeee-aedf54c1ac67;Café du Lycée;4 Avenue du Général de Gaulle, Vanves;48.8247974;2.2815608;Vanves;true;2026-02-28 17:14:48.07945+00;ChIJVb3iSnpw5kcRtWYY38Xepm8
5ef1d5e8-66ad-4250-97b8-a4bef214a9bb;Saint-Lambert I Café I Brasserie I Porte de Versailles I Paris;407 Rue de Vaugirard, Paris;48.8327932;2.2887414;Paris;true;2026-02-28 17:19:35.086544+00;ChIJL6CA0W1w5kcR0g6gGfW6knk
9a3b1c90-19ed-4bc7-b01a-fc57a1636cda;CEVICHERIA BON BON - Restaurant Péruvien Ceviches & Pisco Sour Paris 15e;1 Rue Lefebvre, Paris;48.8317477;2.2924317;Paris;true;2026-02-28 17:14:48.07945+00;ChIJH8YRX09x5kcRv2kE8EJwDn8
6f9c3613-81b2-4430-901a-be14b4623755;Café de la Source;1 Rue Maréchal Foch, Perpignan;42.6969444;2.8925;Perpignan;true;2026-02-27 18:53:37.955216+00;ChIJDYO0nU5usBIREi3PUyAXtBk
c5216418-ec22-45f6-885e-848f38586130;Lpl Café;31 Rue Richard Lenoir, Paris;48.8558807;2.3814483;Paris;true;2026-02-27 19:31:59.534909+00;ChIJexPjLvZt5kcR-JbRDmkVXws
d48d22e3-9489-4a38-abd7-ab0a96d37fda;Restaurant Nini;24 Rue Saussier-Leroy, Paris;48.8802822;2.295822;Paris;true;2026-02-28 22:36:34.1451+00;ChIJf2YogZNv5kcRTkT1xBA0MoU
92301b6f-c865-4369-8b8a-887f0b72844f;Brasserie;Rue du Moulin, Paris;48.82738;2.2921508;Paris;true;2026-02-28 17:14:48.07945+00;ChIJd6ibEABx5kcRV_ojbBHa05c
a33b9dbf-d825-4456-ba80-d906fb2efdb1;Café du Nord;19 Rue de Dunkerque, Paris;48.8796046;2.3556988;Paris;true;2026-02-27 20:15:15.138006+00;ChIJi7rddXJu5kcRLwRjMLBIhls
237cb686-9f72-410e-b95f-1a75b12c54c5;Étagère café;51 Rue Léon Frot, Paris;48.8559997;2.3858702;Paris;true;2026-02-27 19:52:08.375131+00;ChIJ7XLKWH5t5kcR1ubyjXsA7eM
a007423d-9c47-4979-8dc1-c575e56b2936;Bar le voltaire;71 Rue Maréchal Foch, Perpignan;42.6955845;2.8902032;Perpignan;true;2026-02-27 18:53:37.955216+00;ChIJlUJUxUhusBIR6-eYZJu5DVM
43e7f956-eebc-42db-8d82-8619c996c63c;LE TWELVE Lounge;12 Avenue Marcelin Albert, Perpignan;42.6924194;2.8887205;Perpignan;true;2026-02-27 18:53:37.955216+00;ChIJbfydaUhusBIRdDKdGoXIhF0
dbf931da-9cbb-401d-bda7-1858547db333;La Brasserie;5 Boulevard Centulle 3, Mirande;43.5163813;0.4012905;Mirande;true;2026-02-27 20:59:10.721584+00;ChIJl--XNlqWqRIRIudIsexcy28
63f0d464-1752-4e48-bba6-ddff4631dbec;Tact-Tic: le bar à jeux;7 bis Avenue Julien Panchot, Perpignan;42.6935141;2.887221;Perpignan;true;2026-02-27 18:53:37.955216+00;ChIJryOxX3FvsBIRoYAJjFNSQO0
7a7be678-ab0c-436a-9468-a2671da21134;Café de la Paix;Placa arago, Perpignan;42.6979959;2.8922306;Perpignan;true;2026-02-27 18:53:37.955216+00;ChIJwZKNAVtusBIRjKzF98eeO1Q
48741126-2021-42cc-af8c-614325611345;Café Kiosque;112 Rue de Maubeuge, Paris;48.8802181;2.356443;Paris;true;2026-02-27 20:15:15.138006+00;ChIJxa-A6W1u5kcRmcml0P8Yg0I
cc5a7a52-2d15-468d-b354-0091cef10850;Paris Nord Café;17 Rue de Dunkerque, Paris;48.8795814;2.3561478;Paris;true;2026-02-27 20:15:15.138006+00;ChIJEbv6vm1u5kcRpm8IG7kiCCE
6e2c9987-b982-4cad-9520-5c8d14859818;Cafe L'ideal Bar;2 Rue du Delta, Paris;48.8824651;2.3492878;Paris;true;2026-02-27 20:15:15.138006+00;ChIJQzkGn2lu5kcRKynSWg2IEAU
08d0daad-7ccf-4365-bf00-3628c2397508;Café Tabac L'ÉNERGIE LOTO CBD Bar;65 Rue de Maubeuge, Paris;48.8797932;2.3494049;Paris;true;2026-02-27 20:15:15.138006+00;ChIJB4jQsltv5kcRm8XlKx9bbZo
ffb0adb0-cce0-43f5-ab08-fc54072d800e;Indiana Café Clichy;79 Boulevard de Clichy, Paris;48.8837035;2.3287338;Paris;true;2026-02-28 09:39:03.009628+00;ChIJsYVcNkxu5kcRjOa9kJwI6dA
ff1cd4e9-3940-462d-9a81-ed461cc18e5d;BODOMA - Craft bar / Café;79 Boulevard Voltaire, Paris;48.860484;2.3761173;Paris;true;2026-02-27 20:11:26.153842+00;ChIJS5Irevlt5kcRh_bARgCHK7Y
45b063d8-c557-4228-934b-0a7bf3aead30;Tabac Le Diplômate (Brasserie, Bar);19 Boulevard Marguerite de Rochechouart, Paris;48.8830837;2.3470755;Paris;true;2026-02-27 20:15:15.138006+00;ChIJf2FP2mlu5kcRwVcXhL8Z-rw
76b697e4-cd71-4978-b83e-5631302e8515;Le Rey - Restaurant Paris 11;130 Rue de la Roquette, Paris;48.8574128;2.3799263;Paris;true;2026-02-27 19:31:59.534909+00;ChIJSU5Svfdt5kcR8zByKLB8DOU
7ef40a0b-dcde-4e71-9c43-8121b06f36d1;Câlin Matin;9 Rue Auguste Laurent, Paris;48.8571703;2.3821205;Paris;true;2026-02-27 19:31:59.534909+00;ChIJM2MXFYlt5kcRCzIsvPRY2Bw
70288b1b-1843-4e32-b97e-a3f06f2fff99;Restaurant Manufacture;20 Esplanade de la Manufacture, Issy-les-Moulineaux;48.8283269;2.2822233;Issy-les-Moulineaux;true;2026-02-28 17:14:48.07945+00;ChIJUcrilHBw5kcRSUDq2FqFTwQ
8e95f2bb-b6e5-4df6-9c2d-4a763bd8dd36;Shannon Pub;23 Rue Bréa, Paris;48.8425809;2.3298485;Paris;true;2026-02-27 20:16:50.396458+00;ChIJVUiJIs9x5kcRLvxREXpVWlw
ad79672d-e5ce-46c2-a827-6593358e9be7;Corcoran's Irish Pub;110 Boulevard de Clichy, Paris;48.8844784;2.330885;Paris;true;2026-02-28 09:39:03.009628+00;ChIJw2DPfE5u5kcRfWqk9XTfGME
e3795cfc-5d1c-45b5-aeb3-6da5409d45a0;Le Multiplex Bar;27 Rue Louise-Émilie de la Tour d'Auvergne, Paris;48.8792013;2.3431325;Paris;true;2026-02-27 20:15:15.138006+00;ChIJ9xl5BEFu5kcRmK--BSc7Ex0
d3e57557-6db7-4e08-98ec-10fb9554a5d5;Syphax Café;26 Rue de Châteaudun, Paris;48.876131;2.3377039;Paris;true;2026-03-05 08:58:57.611128+00;ChIJwZbufThu5kcR5g0yIdFXHkY
fffaf553-b0c7-434c-8dad-8e308601fc28;Cremonini Restaurant;27B Rue Vieux Faubourg, Lille;50.638329;3.0698474;Lille;true;2026-02-27 21:18:45.645211+00;ChIJFQxUF4rVwkcRXemPqnwbIFQ
ffda02d7-cfa7-4ffa-b9f7-8d1ac54cf602;Joker Cocktails & Bar;29 Place Louise de Bettignies, Lille;50.6410173;3.0646803;Lille;true;2026-02-27 21:18:45.645211+00;ChIJhd82l3cqw0cR4HUZsuvfIcU
5fb85bb0-671a-47e6-9cf1-e92552d0c6d6;Le Bar Parallèle & Falafel;41 Rue Lepelletier, Lille;50.6388199;3.0621098;Lille;true;2026-02-27 21:18:45.645211+00;ChIJHaFh8YfVwkcRn2B3ss73hBs
58a84147-a8d5-49dc-bd7d-db86a6409fbd;Café Society;1 bis Rue des 3 Couronnes, Lille;50.637297;3.0639075;Lille;true;2026-02-27 21:18:45.645211+00;ChIJq6rtb4jVwkcRNjEYu8NBR7s
ee3452b9-980c-4f7d-bd14-c7d3379390a2;Dernier Bar avant la Fin du Monde - Lille;12 Rue de Pas, Lille;50.6373138;3.061398;Lille;true;2026-02-27 21:18:45.645211+00;ChIJG7OGt4fVwkcREx1SotQlTGg
58cd1907-94a1-455e-a006-b893bd5c4bfb;La Cave Café;134 Rue Marcadet, Paris;48.891273;2.339497;Paris;true;2026-03-05 08:58:57.611128+00;ChIJGfky11tu5kcRYX7AerE21qY
4b0f69e0-e481-44d4-8c8b-7522dde5815a;RÉFECTOIRE 6 | BISTROT ET COFFEE SHOP;6 Impasse de la Défense, Paris;48.8853436;2.3272691;Paris;true;2026-02-28 09:39:03.009628+00;ChIJQR3yJmpv5kcREH2gfCEgmBk
1ac0c623-f6ce-481a-9ae5-f9749b07a878;Café créatif;51 Rue Léon Frot, Paris;48.8560264;2.3860402;Paris;true;2026-02-27 20:20:56.42124+00;ChIJm9QHDwBt5kcRJw6PVA_zA_o
b600c6ed-1d72-4f18-bde6-26417577ef5a;Palais Bénédictine - Distillerie - Bar à cocktails;110 Rue Alexandre le Grand, Fécamp;49.7587636;0.3676384;Fécamp;true;2026-03-05 07:01:50.629236+00;ChIJWWaySERr4EcRpHhww1wSa6I
700ef10b-d1f1-48e6-9516-5a9533ccedab;Café l'entracte;7 Rue Biot, Paris;48.8840577;2.3263118;Paris;true;2026-02-28 09:39:03.009628+00;ChIJtb4440xu5kcRPQ39zI9sxBk
2b6606f8-565b-401d-9a74-acdd7cb168fa;Restaurant / Brasserie le K;Avenue de la Vallée d'Or, Valloire;45.1640472;6.4293651;Valloire;true;2026-02-27 20:57:34.585193+00;ChIJ9cm6RQ4hikcRXMFHyaGg9tg
88a7004d-9815-45f7-ad29-c8f19b560e17;Brasserie Galibier;La Bonne Eau, Valloire;45.1661062;6.4260315;Valloire;true;2026-02-27 20:57:34.585193+00;ChIJS6VU5REhikcRJd1B7Px-iIo
1e81a4a4-6b0e-4767-a98d-ef377c566e48;Bar du Soleil - Valloire;Résidence La Godille, Valloire;45.1623916;6.4288825;Valloire;true;2026-02-27 20:57:34.585193+00;ChIJ6a5ihgUhikcRBBCd1WKv89U
02263f1a-b92d-4887-aea6-206e004f8553;Mountain Café;401 Avenue de la Vallée d'Or, Valloire;45.1643556;6.4297671;Valloire;true;2026-02-27 20:57:34.585193+00;ChIJsZfblA8hikcRqTHdbYAc1VA
38e07dd5-88d1-4aaf-aa22-30c0b5093c60;Mmm...café;40 Rue de Prony, Paris;48.8818725;2.3056067;Paris;true;2026-02-28 22:36:34.1451+00;ChIJH_JXzVdv5kcR0oN9U6uFTlw
6f4ce192-72c7-4747-9853-2e533afe9a13;La Cafetière Catalane;17 Rue de l'Ange, Perpignan;42.698182;2.8936623;Perpignan;true;2026-02-27 16:59:32.29921+00;ChIJsVV1301usBIRohrrR_nJuUM
849f6aa1-a4ed-4160-ae8d-5e10fb649c9f;Bar TOUT VA BIEN;2 Rue du Président René Coty, Fécamp;49.7604474;0.3663895;Fécamp;true;2026-03-05 07:01:50.629236+00;ChIJsRwZxENr4EcReJ-tuZ3S5jU
88576e30-c902-40d9-8949-47f16a529add;Bar La Verrière;110 Rue Alexandre le Grand, Fécamp;49.7586763;0.3684876;Fécamp;true;2026-03-05 07:01:50.629236+00;ChIJeTJMCOFr4EcROvkSnDOCGRI
5782f3c9-851f-4aac-8ef6-d493da50c80f;Restaurant le planté du baton valloire;Immeuble Eden Val, Rue des Grandes Alpes, Valloire;45.1655274;6.4278984;Valloire;true;2026-02-27 20:57:34.585193+00;ChIJEZRf1REhikcRbArPwUMtmWg
ca36470e-a49c-4fba-999a-8b0b29542db0;Drugstore Café;21 Rue Royale, Lille;50.639457;3.0582245;Lille;true;2026-02-27 21:18:45.645211+00;ChIJtys-p3gqw0cRjo01AayxUsY
e33f8b51-1053-4daa-95a5-c78d98e572e7;Le Bistrot des Campagnes;6 Rue Léopold Robert, Paris;48.8409963;2.3307099;Paris;true;2026-02-27 20:16:50.396458+00;ChIJodz_tshx5kcRUayAaJCnP2A
aef0e492-90a3-4329-b929-c2dcd12566e8;Brasserie Le Nicot Latin Bar-tabac;161 Rue Saint-Jacques, Paris;48.8462549;2.3431788;Paris;true;2026-02-27 20:51:04.783435+00;ChIJ3QMsU91x5kcR3m4k6R0R9mM
b40cdf63-c64e-4911-833a-cab8c34610f0;Freddy's Lounge Bar;Rue Gaston Grégoire 1, Amay;50.5487421;5.3187244;Amay;true;2026-03-06 12:16:54.33388+00;ChIJv6PZai-rwUcR7PMipbQLh0s
6ffedef0-c2c4-4ddc-b73e-994f242def4a;Brasserie du parc;Besançon;47.2185013;5.9704478;Unknown;true;2026-03-06 12:08:02.583488+00;ChIJlUiOGz9jjUcRMb0BYr-f0Dg
1b5b3082-3e12-48f2-aef3-ea3af72cfe05;Café du Théatre;11 Bis Rue Blanche, Paris;48.878437;2.331478;Paris;true;2026-03-05 08:58:57.611128+00;ChIJv5D7sElu5kcRKrMSzmfr0jk
87fd2a39-add8-4836-9979-8f7aaa3f1cd7;Harmony café;117 Boulevard de Port-Royal, Paris;48.838623;2.339632;Paris;true;2026-02-27 20:16:50.396458+00;ChIJS7ei_cBx5kcR1w0geIxqq9M
40ddd706-1b64-428a-8341-f9e4624480c6;Solera Paris : Bar à Cocktail;283 Rue Saint-Jacques, Paris;48.840278;2.340759;Paris;true;2026-02-27 20:16:50.396458+00;ChIJ6UgRnMFx5kcRVXJSfhG5iJ8
a5cbb046-f435-42bb-a424-54e715b316f0;La caféothèque Reid Hall;4 Rue de Chevreuse, Paris;48.8419944;2.331764;Paris;true;2026-02-27 20:16:50.396458+00;ChIJGT_nagBx5kcRZ0dO1-MR_2A
6190e56b-712f-49df-9947-18ea7e3ed93a;Le Magenta - Brasserie Française;152 Boulevard de Magenta, Paris;48.882013;2.351352;Paris;true;2026-02-27 20:15:15.138006+00;ChIJjXlwQ2lu5kcRzo6O3yJYBUo
65118f05-89aa-4f07-bbd9-e3de5a9930e3;Temple Rock Tavern;31bis Rue des Lombards, Paris;48.8595526;2.3483578;Paris;true;2026-02-27 20:38:30.610878+00;ChIJ451g7B5u5kcR-QIvF7BC1kI
e545feec-6c79-4bed-954c-f7f9ce5cbd5e;Medusa Bar;48 Rue Basfroi, Paris;48.856381;2.378356;Paris;true;2026-02-27 19:31:59.534909+00;ChIJ8RxI9vdt5kcRihWn-gwfIQ0
64df7d73-c886-45ff-9dc6-bf2a5de881fa;Gossima Ping Pong Bar;4 Rue Victor Gelez, Paris;48.8648615;2.3826903;Paris;true;2026-02-27 20:40:42.81509+00;ChIJN1RU2_Ft5kcRbAiKh7InOKI
7b388a5f-89ff-42ba-8bf5-636c8f38f585;Café Charbon;109 Rue Oberkampf, Paris;48.8658405;2.3778132;Paris;true;2026-02-27 20:40:42.81509+00;ChIJfU98SuVt5kcRfFDi5Uj6u6Q
7c984cae-1d0f-4c06-ba0a-65352e165f4f;Le Préau;18 Boulevard Richard-Lenoir, Paris;48.8553623;2.3706411;Paris;true;2026-02-17 21:40:51.95934+00;ChIJN6GDmwBy5kcRRtQFAW5wAkc
b9b4b2ad-9773-4de4-b66f-cacf780cc740;Café Capone;8-10 Avenue du Trône, Paris;48.847756;2.398118;Paris;true;2026-02-27 22:03:28.020842+00;ChIJ9fXB9nBy5kcR1WJIpOIvYMM
18d013df-b4e9-491d-a8d7-18a86f0e6c97;La Trockette Café-Atelier;125 Rue du Chemin Vert, Paris;48.862089;2.383934;Paris;true;2026-02-27 19:31:59.534909+00;ChIJZQ4MZPFt5kcRxOzBSgEC3qw
8f2d1807-7dd6-4e8f-849b-c92539269e27;Café des Anges;66 Rue de la Roquette, Paris;48.8554447;2.3745349;Paris;true;2026-02-27 19:58:35.208844+00;ChIJH6pOYgdy5kcRCZQGNXqtFh8
8d4d27bb-a330-4747-bb27-87c37b949c2b;Restaurant La Marina Cherbourg;30 Quai Caligny, Cherbourg-en-Cotentin;49.6399304;	-1.6216517;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJGfDAb52XDEgRBtn5UI3HUdY
6eb19412-c2de-44e6-85b8-a4c4b595dad2;Bar de la Paix;3 Rue de la Paix, Cherbourg-en-Cotentin;49.6423562;	-1.6258193;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJG3yCnJ6XDEgR-mhxBjnbWUA
0b5fb986-7f7f-4f1b-b245-f6d30d58a5df;YouShould : Privatiser un bar;152 Boulevard Pereire, Paris;48.8833094;2.2936135;Paris;true;2026-02-28 22:36:34.1451+00;ChIJM-ZfHAxu5kcR0Q0eQpfAGho
fa31827c-fe41-41c2-8d0c-07bca9c32930;Restaurant l'Inté Caffé;122 Avenue de Villiers, Paris;48.8853305;2.2953982;Paris;true;2026-02-28 22:36:34.1451+00;ChIJoX7c2Mtv5kcRkycjyFNHRl8
c4db6c0b-a95d-4744-89b9-def09f14a65f;Brasserie Madame;Place centrale, Cherbourg-en-Cotentin;49.6404492;	-1.6242341;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJD3hkWYSXDEgR1jnr94u2Fpw
df37e3bf-2f35-4e75-83df-f764c80c1db5;Carré Café;30 Rue au Fourdray;49.6398521;	-1.6239514;Unknown;true;2026-02-27 22:14:45.39682+00;ChIJOYWY7J2XDEgR0zgQ-a6p_nE
6a85b9df-72ca-4bcb-96c0-60106c3053a5;Portofino / Café & Salon de thé JFF;8-10 Rue au Fourdray, Cherbourg-en-Cotentin;49.6402559;	-1.6243428;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJaTR6wp2XDEgR9ErIv6XTVQM
4a9d055f-743f-44c6-912c-816d543feb11;Coffea, boutique de café et de thé à Cherbourg;6 Rue Grande Rue, Cherbourg-en-Cotentin;49.6396034;	-1.6237838;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJv8WO7Z2XDEgRw39IDG_pc_Y
9a818abe-e899-4a07-bba8-b99fbe8a3040;Café Pompon;1 Rue Maréchal Foch;49.6382761;	-1.6240753;Unknown;true;2026-02-27 22:14:45.39682+00;ChIJY4ZeEHaXDEgRbbqkLFT9YZc
78631603-d53e-4ffd-9643-3b5f35a35a43;Le Café Déco;52 Rue Grande Rue, Cherbourg-en-Cotentin;49.6402366;	-1.6226505;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJu-3Uu8iXDEgR6nJGpEP1xG8
dd9de40d-8228-4208-a96f-5f085a06aee4;Café de l'étoile;2 Rue des Portes, Cherbourg-en-Cotentin;49.6393737;	-1.6240026;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJUdzG852XDEgRr73Zn0V2_js
16c13cd9-75d5-4ca0-9a2f-ddcee7acbd6f;Bistrot La Saucée;14 Rue des Tribunaux, Cherbourg-en-Cotentin;49.6381741;	-1.6233534;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJSRkGgEKXDEgRC6fgrAqYvuU
fcaa8e58-98a3-48b1-9a05-d7507b532648;Café Belleplace;4 bis Place Général de Gaulle, Cherbourg-en-Cotentin;49.6381551;	-1.6232858;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJwY28QBaXDEgRJ3G6AQDs8sg
d59fefa4-b642-4d86-a85a-136cc0c9d67d;Apple Garden Café;60 Rue Gambetta, Cherbourg-en-Cotentin;49.6383596;	-1.6271826;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJ6bjNmnWXDEgRut1qU9561nQ
b5a857e4-6f70-48cb-ad49-7939c6da9d1c;Café Paulette;40 Rue de l'Ancien Quai, Cherbourg-en-Cotentin;49.6370307;	-1.6248105;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJ2wa7MMiXDEgRjO3nhXO1Op4
f489170a-ca67-4608-b2d7-1b3e694c77dd;Hôtel-Restaurant La Régence;42 Quai Caligny, Cherbourg-en-Cotentin;49.6395154;	-1.621387;Cherbourg-en-Cotentin;true;2026-02-27 22:14:45.39682+00;ChIJeQGqZZ2XDEgRmpsDGo82iTE
3dcf5482-8f24-4ec1-b647-5740bf4745c1;CAFE LE GAMBETTA;24 Rue Gambetta, Chelles;48.8787146;2.5925119;Chelles;true;2026-02-27 22:16:54.686319+00;ChIJTY3eX68R5kcRIPNAKd2aw1w
d5b5bf4a-0200-407a-bf12-3f610c0e1169;Le Montécito Bar-Lounge;103 Rue Vaillant Couturier, Gagny;48.8698105;2.5553905;Gagny;true;2026-02-27 22:16:54.686319+00;ChIJk58Qc_MR5kcR3c1fk4tL_P4
4169d720-f66b-4d1e-8476-841c0ad00916;Café Bonnety;12 Rue Adolphe Besson, Chelles;48.8755629;2.589553;Chelles;true;2026-02-27 22:16:54.686319+00;ChIJLzKSyLMR5kcRxPozPoLKUeU
b8fc8b6d-aa46-4d28-b83e-3785e400e6e1;Bacio Terrazza - Restaurant Italien Bords de Marne;87 Promenade Hermann Régnier, Gournay-sur-Marne;48.8611606;2.5665028;Gournay-sur-Marne;true;2026-02-27 22:16:54.686319+00;ChIJq_cLligR5kcRFUYuMGRIOQI
a709a4c9-f46b-422d-9907-9ad162a44a5e;Café Bel-Air;8 Rue Froment, Paris;48.8571154;2.3729934;Paris;true;2026-02-28 18:23:47.354051+00;ChIJY8MJzPht5kcRQcGqoVFqxxE
bdc38afe-c215-4f1c-8428-ec3ff269c080;DS Café Niel;25 Avenue Niel, Paris;48.8811015;2.2952348;Paris;true;2026-02-28 22:36:34.1451+00;ChIJTblQjZNv5kcRei411iR7Ai4
c24d3d4f-04ed-483f-88bc-75cd957daecf;Hide Pub Club in Paris;46 Rue des Lombards, Paris;48.8597702;2.3484195;Paris;true;2026-02-27 20:38:30.610878+00;ChIJIXXs6B5u5kcRGcerdOU3ueA
7b17e31a-0bf3-4fe6-8968-cd81d224d492;LA BRASSERIE CHELLOISE;71 Avenue de la Résistance, Chelles;48.87481;2.582381;Chelles;true;2026-02-27 16:55:11.028094+00;ChIJG0CMybAR5kcRRYcZMseNwOs
65ef332f-cf5c-410f-ab3f-b1eb367925c9;Royal café;12 Avenue du Maréchal Foch, Chelles;48.8737674;2.5804729;Chelles;true;2026-02-27 16:55:11.028094+00;ChIJ-6JoQU8Q5kcRb2b03qyqTyM
55d301c9-5f29-45ea-9706-7560416f2e4d;Ice Kube Bar;5 Passage Ruelle, Paris;48.8865207;2.35881;Paris;true;2026-02-28 10:03:29.706828+00;ChIJLx3vonpu5kcRlCJWb55M0vw
da10f751-f5e0-4898-8319-b647d1cf043c;Couleurs café - le cafe nomade;4 bis Place du Maréchal Juin, Paris;48.8853481;2.2978219;Paris;true;2026-02-28 22:36:34.1451+00;ChIJ5xC2yRVv5kcRLpB6DGpn1Ck
1f9c782f-048f-4c80-a48b-d540f27e75cc;Le ROYAL à Serre Chevalier;Place du Téléphérique, Saint-Chaffrey;44.9333745;6.5872039;Saint-Chaffrey;true;2026-03-20 17:29:48.808466+00;ChIJoZaY4sL6iUcRPXjjVTxcTOQ
ec434c7e-ae71-4026-87ef-c7e89849b0e2;Bar à iode - Charonne;18 Rue Jean-Macé, Paris;48.853416;2.3830638;Paris;true;2026-02-27 19:31:59.534909+00;ChIJGTjwhAly5kcRQ_TR-2wqZMs
bceb8fa4-3f16-4568-9345-116d1063a239;ART&BIZ Café;131 Boulevard Pereire, Paris;48.8841599;2.2963604;Paris;true;2026-02-28 22:36:34.1451+00;ChIJD2fza9dv5kcRJ4Gr3EDiSi4
c7e32e1a-a4d6-4422-b206-be3b1e5512dd;Café Moco;177 bis Boulevard Voltaire 177bis, Paris;48.854237;2.386467;Paris;true;2026-02-27 19:31:59.534909+00;ChIJhWaCigpy5kcRKTQui5FXtro
2cf754da-a43a-4979-aede-2f215eb4568b;Bar tabac le ruffiac;7 Place de l'Église, Ruffiac;47.8180636;	-2.2825696;Ruffiac;true;2026-03-05 09:16:12.927013+00;ChIJoeUAD3K_D0gRQ79RKNT51tA
51a5d934-4e1f-4c6e-8c68-aa43114c93bc;Sister's Pub Serre Chevalier - Irish pub - Bar d'ambiance - Music live -;Centre commercial Le Serre d'aigle, Place du Téléphérique, Chantemerle (Serre Chevalier);44.933155;6.586693;Chantemerle (Serre Chevalier);true;2026-03-20 17:29:48.808466+00;ChIJfZzJ7sL6iUcRJewhgBeSDV0
b11ea67d-a263-47d3-8cc4-4de7e27fc213;Café de la Gare;93 Rue Henri Challand, Nuits-Saint-Georges;47.1301445;4.9550876;Nuits-Saint-Georges;true;2026-02-27 22:26:44.16075+00;ChIJ2fZKar-R8kcR7ZDKZ11Yx78
0b1e175b-0c90-4866-889f-8f2c8a2325be;Bistrot Beyrouth;103 Rue de Charonne, Paris;48.8546027;2.3845217;Paris;true;2026-02-27 19:31:59.534909+00;ChIJiWtVEApy5kcRGNWeyGlkJ4c
0bd487ae-4c5a-4117-9b3c-89bbd969210f;Ullivan Coffee Pub Bar-Concerts-Cocktails-Creperie;Place du Téléphérique, Saint-Chaffrey;44.9334442;6.5876039;Saint-Chaffrey;true;2026-03-20 17:29:48.808466+00;ChIJCSQr_cL6iUcRVTsDTheO7Qw
6e1bdad4-a2cc-469f-96f9-440b60a53bf1;La Taverne;Saint-Chaffrey;44.9330541;6.5867425;Unknown;true;2026-03-20 17:29:48.808466+00;ChIJ81ce6cL6iUcR_dkwNwI-Dpc
80d33d5e-9a1d-4d82-8e92-645981aab461;Café Rey Bastille;1 Rue du Faubourg Saint-Antoine, Paris;48.853301;2.370494;Paris;true;2026-02-28 18:23:47.354051+00;ChIJE5U94gBy5kcR8wCTMhSbnqs
