id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
b7eddf1b-5ee5-434b-b210-5a73edb86f56;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-25 19:20:08.693008+00
c0d968b3-3b0e-4d36-ba26-31846818aeaa;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;54451027-8282-4fff-b5f6-d5eee809266b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:22.980603+00
94c4d681-dc67-4d27-8372-c6144836e7b3;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;95a0b280-759a-4f7e-bf82-95473a92a78c;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-25 19:20:08.693008+00
71ea4cba-78c3-4267-b562-64bbb4d475b6;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;54451027-8282-4fff-b5f6-d5eee809266b;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:22.980603+00
b4cffe59-28bb-4ae1-bc3d-9f51a5e9bb5d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;15db5be3-5d5f-4f67-9882-a5e7984f1957;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:13.620841+00
586a42f8-d6b8-4de2-bc5d-169b1f0e1bec;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;3c0f8cb6-79a1-4e74-bc7b-e0ac092a488a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:25.479266+00
87d16ff8-d06e-4842-9265-6a338a3cce8a;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;15db5be3-5d5f-4f67-9882-a5e7984f1957;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:13.620841+00
9fcd5ff0-6dd5-46dc-88ab-adc9a0d861f5;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;3c0f8cb6-79a1-4e74-bc7b-e0ac092a488a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:25.479266+00
a3736863-62be-411c-8a29-e2a175c31951;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;15db5be3-5d5f-4f67-9882-a5e7984f1957;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:13.620841+00
8168e6dd-30ea-4964-979b-170ef14fb10b;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;15db5be3-5d5f-4f67-9882-a5e7984f1957;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:13.620841+00
f56a3586-25cb-4723-8b0b-d05007c129a8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3941edee-dd15-40ee-98ef-4e46074b8f1b;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-15 08:28:08.435036+00
8e9d1ef4-c7c9-4a2a-a8f8-e6c03d7cd5f2;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;3941edee-dd15-40ee-98ef-4e46074b8f1b;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-15 08:28:08.435036+00
82de5035-aaf8-4b5b-88fb-27bdfaf965d8;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cd43c44f-6ad2-4e17-a55b-37e9b6bb2d93;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:15.431391+00
7d220afb-ff2e-4065-ad0e-b006ed67687d;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;cd43c44f-6ad2-4e17-a55b-37e9b6bb2d93;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:15.431391+00
71a87194-2ca2-4c52-b4c0-cbe529b1bde0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cd43c44f-6ad2-4e17-a55b-37e9b6bb2d93;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:15.431391+00
921a0a72-8a7f-44a7-a4a3-2d0fdbbb7480;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;cd43c44f-6ad2-4e17-a55b-37e9b6bb2d93;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:15.431391+00
3a494a26-ea70-4257-9e93-4f207a3583ea;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;53c9607d-cfbd-4fa7-a5d3-431d1a2e5014;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 18:48:58.653117+00
ef06f9a0-c2f6-450e-a2bc-5ebf474c5c58;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c050abb4-2e6e-4e8f-a353-ae741aa6e3c7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:26.638272+00
05701570-1f7d-4301-9d27-26937420309b;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;53c9607d-cfbd-4fa7-a5d3-431d1a2e5014;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-10 18:48:58.653117+00
0f9121ec-e069-41d3-b8fe-423d6572a6bc;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c050abb4-2e6e-4e8f-a353-ae741aa6e3c7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:26.638272+00
a3b8b63b-a5b0-417e-b7f8-2333f53388e4;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;8e2804bf-d345-43aa-bff7-520ef737ca0a;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:38.368253+00
7cee1b19-aafe-4464-aac6-39323a23ddab;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;54b958b2-bead-4e86-a999-a11fbec1add2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:35.847361+00
ace7027c-fe57-4b8b-831f-6dda657c2cbc;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;54b958b2-bead-4e86-a999-a11fbec1add2;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:35.847361+00
f48a6c77-8d94-4244-9817-8add2aa4d7b2;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;8e2804bf-d345-43aa-bff7-520ef737ca0a;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:38.368253+00
71c47653-a04b-4cd6-bd90-5229b66e630f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c1c6f2c0-b3ff-46f7-be71-dd04fad278df;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:45.24333+00
1b8b86d6-384d-4206-ae3b-fa1b66932875;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c1c6f2c0-b3ff-46f7-be71-dd04fad278df;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:45.24333+00
4783685a-6c25-497b-b933-54778dcf88c7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c050abb4-2e6e-4e8f-a353-ae741aa6e3c7;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:26.638272+00
521b161b-3d3f-42ea-a525-141c554ed419;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c050abb4-2e6e-4e8f-a353-ae741aa6e3c7;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-02 10:08:26.638272+00
99d8b050-e9ad-43e8-9f73-4202b2bac1fc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;54b958b2-bead-4e86-a999-a11fbec1add2;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:35.847361+00
7945c961-c0e8-4775-888b-3d95ecf51bfc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;54b958b2-bead-4e86-a999-a11fbec1add2;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:35.847361+00
88c13b54-15eb-44d4-8cd7-9ccb8cf42a9e;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c1c6f2c0-b3ff-46f7-be71-dd04fad278df;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:45.24333+00
bbad1fb9-3818-43f9-8f1d-8c247dadc3e0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c1c6f2c0-b3ff-46f7-be71-dd04fad278df;e0b8d233-006e-4a1d-94c7-6e42814c6159;;true;2026-04-02 10:08:45.24333+00
5c0de5b1-3944-4230-b885-ff8bdc7857b0;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;8dcb6cf9-7d84-44ce-a240-e8efb85cc997;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:55.808128+00
fc3be90f-795e-453e-88a7-a3e55d5917d1;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;8dcb6cf9-7d84-44ce-a240-e8efb85cc997;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:55.808128+00
2ad70056-7dac-4ca6-a094-f7d9757316ed;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;8e2804bf-d345-43aa-bff7-520ef737ca0a;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:38.368253+00
13c5c3c4-0a9c-4403-8520-2052f8434dc2;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;8e2804bf-d345-43aa-bff7-520ef737ca0a;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:38.368253+00
c7b4fc80-df7a-4d26-ba24-4518d1accc74;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;8dcb6cf9-7d84-44ce-a240-e8efb85cc997;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:55.808128+00
d49cd18d-2926-4a4a-8cb9-01494628bf3f;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;8dcb6cf9-7d84-44ce-a240-e8efb85cc997;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:55.808128+00
9bfafd50-d3a9-474e-bce9-7c9f872ecd9b;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2c2e6d0f-bf6d-47f0-a7fc-69902ade5217;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-25 19:20:12.991245+00
5260a2e1-cec0-4642-8df6-99ce4bdfc995;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;2c2e6d0f-bf6d-47f0-a7fc-69902ade5217;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-25 19:20:12.991245+00
3b81bcec-6bd2-4549-8461-f24519d64653;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e2c7913e-255b-4802-a5fd-01a8270d9279;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:15.047596+00
dae6b501-453f-4006-abf3-e32a31215e3e;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e2c7913e-255b-4802-a5fd-01a8270d9279;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:15.047596+00
0270c89d-da81-4fe5-8eed-4db5ef1e5afc;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e2c7913e-255b-4802-a5fd-01a8270d9279;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:15.047596+00
e2144dc6-bbdf-4982-98c3-6cb7758ae7ad;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;e2c7913e-255b-4802-a5fd-01a8270d9279;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:15.047596+00
d95b636b-7c33-414c-9f7c-4553f3a9fd58;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7feec76b-e760-4b23-aeb3-d11770283685;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:10.751594+00
131834eb-0f78-4054-8936-689a8d2c55e5;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;7feec76b-e760-4b23-aeb3-d11770283685;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:10.751594+00
6f6eac41-4d2c-4ab0-8de2-93409fa8242d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7feec76b-e760-4b23-aeb3-d11770283685;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-15 08:28:10.751594+00
e2569b5c-9531-4933-ac63-82371724ea25;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;7feec76b-e760-4b23-aeb3-d11770283685;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:10.751594+00
fc98aaba-0f5d-4404-9003-c31012ca970b;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c3ba8396-2a06-4158-b5fd-37ed4bb5c8fa;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:27.82757+00
ebefbb6d-c12a-40f8-83f4-5a359cbaeec3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;c3ba8396-2a06-4158-b5fd-37ed4bb5c8fa;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:27.82757+00
efe6b6fd-f824-4d29-9765-025fb3017458;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c3ba8396-2a06-4158-b5fd-37ed4bb5c8fa;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:27.82757+00
3e84bdda-ed12-4a27-aec3-11ed73689da6;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;c3ba8396-2a06-4158-b5fd-37ed4bb5c8fa;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-02 10:08:27.82757+00
72b5f0ed-858f-41f5-af01-d280d9a0d87f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;59413b79-a922-488d-b123-9aa4b7836a0e;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:39.797605+00
d8959de3-b4f0-480d-b4c8-9cb24eb12e65;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;59413b79-a922-488d-b123-9aa4b7836a0e;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:39.797605+00
a6e7d722-4bea-4ebe-b56f-7befc4ba0cfa;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;87365e75-fe3d-46dd-8655-32aba2276253;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:48:47.994874+00
d08878eb-e593-4bb2-a4a8-4fcc22e72dcc;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;87365e75-fe3d-46dd-8655-32aba2276253;7cbc4414-a10b-492e-80de-794173ef0d47;;false;2026-04-18 22:48:47.994874+00
67920a04-7932-4541-9ccd-5c7aae7b70f0;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0cfa6f5d-54b4-4638-965a-16d56f39648c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 18:31:47.302362+00
a8b7937c-e1cf-48d5-83cc-8fa9bc51ccfa;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0cfa6f5d-54b4-4638-965a-16d56f39648c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 18:31:47.302362+00
a52ce069-faaa-46b1-bcb4-156ada258608;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-18 22:48:33.845107+00
ebc6e1c9-276b-4212-8464-542d308c1735;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-04-18 22:48:33.845107+00
0988f45f-7c27-4d0e-b950-b120b4151e47;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-18 22:48:51.874839+00
faeecadc-3921-49e3-a1eb-2f305fe8590d;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:51.874839+00
80a1f44d-d352-47ab-81a8-b972219b01ec;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;bed9dd40-8b19-47a4-8079-8670da707108;;true;2026-04-18 22:48:51.874839+00
18cfe45a-b75d-45c3-8bc9-8cf8f2be3748;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:51.874839+00
846c5863-ac30-4072-bb71-2fa83ca9ee86;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7150b6c6-dbf6-4ec4-8a6c-a9da3174bb94;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-25 19:20:03.875613+00
792c28d6-791f-4c36-99a5-7b80c7bdfd63;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7150b6c6-dbf6-4ec4-8a6c-a9da3174bb94;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-25 19:20:03.875613+00
2f89497b-9b35-45ab-925c-451a8285c0d9;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a9458fe9-fddc-4037-9394-84b18df5fceb;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 18:56:44.452715+00
9c274312-9a82-4b75-9665-f61c335e4245;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;a9458fe9-fddc-4037-9394-84b18df5fceb;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 18:56:44.452715+00
3bfb9cdb-311c-4059-8768-7cb40ddeae8a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;59413b79-a922-488d-b123-9aa4b7836a0e;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:39.797605+00
2e50c69e-e7d3-4bf7-a346-92fe6a0ab68d;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;59413b79-a922-488d-b123-9aa4b7836a0e;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:39.797605+00
44ab3676-888e-4251-aea8-1e7a5c0ecc94;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;59413b79-a922-488d-b123-9aa4b7836a0e;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-04-18 22:48:39.797605+00
dd78acc8-dbcd-478b-96a0-753bec533172;3003cda1-2999-419b-a7e8-94a63e307e51;bar_performance;59413b79-a922-488d-b123-9aa4b7836a0e;;7119538e-820f-44df-8d82-81c72a607449;true;2026-04-18 22:48:39.797605+00
a9a58689-80b1-4eb6-8b3b-15ff7b3a7bdb;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;87365e75-fe3d-46dd-8655-32aba2276253;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:48:47.994874+00
16cdb343-267a-46d2-8bd2-f01935784b27;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;87365e75-fe3d-46dd-8655-32aba2276253;7cbc4414-a10b-492e-80de-794173ef0d47;;true;2026-04-18 22:48:47.994874+00
02ade7bc-518e-409b-999e-9ed628ffa72d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e911d505-b7b8-493f-9b0a-e0c2a8a06ecd;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-18 11:54:42.521507+00
ba1033da-9310-45dc-9c0c-d26ab9a5bf6f;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e03661c2-4af2-409c-b559-f58f298069bb;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-25 19:15:35.232671+00
5e9fb3da-8c37-48f2-bd57-80cac39215d7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;e03661c2-4af2-409c-b559-f58f298069bb;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-25 19:15:35.232671+00
047b9ad6-eb58-42c4-b62b-d8f170a1c724;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;7b6290c6-088d-4b28-ab49-8c0f4a67788d;139190ce-4418-445f-97a7-74b2ab5f522b;;true;2026-04-25 19:15:39.053677+00
5472df30-0bf5-4d40-a55d-155725cefcbf;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0ed02259-22c3-4dd6-a6af-a86fe2ecf03c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:16.239718+00
eccb71f1-b55d-460b-9c7a-e175a5c1309b;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;0ed02259-22c3-4dd6-a6af-a86fe2ecf03c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:16.239718+00
55999426-76b2-45af-85ba-2dfdb538417d;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;0ed02259-22c3-4dd6-a6af-a86fe2ecf03c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:16.239718+00
53f8853b-8f97-43ef-bd8e-a758611b7d32;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;0ed02259-22c3-4dd6-a6af-a86fe2ecf03c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;false;2026-05-12 21:26:16.239718+00
bc9495f7-42d1-4817-a7d0-3c27eea512ba;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;6a0ed3a6-43ab-414c-841c-3ac8543ff4bc;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:33.573931+00
bb4439db-e316-453e-968b-5ef77772d9a3;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;6a0ed3a6-43ab-414c-841c-3ac8543ff4bc;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:33.573931+00
19ba7c76-e179-43d6-8ecd-80b1b882cc74;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;27fe67fd-c44e-4d39-975e-ded6acc0309e;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:39.366923+00
0d88fc52-d6b3-4696-a03c-c83683d496af;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;27fe67fd-c44e-4d39-975e-ded6acc0309e;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:39.366923+00
ccdfad9f-ebb1-44c8-8534-8b5f8a5412c1;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;27fe67fd-c44e-4d39-975e-ded6acc0309e;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;;false;2026-05-16 06:42:39.366923+00
f6213bab-83b6-483a-b64c-cfbb1771f2c2;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;27fe67fd-c44e-4d39-975e-ded6acc0309e;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:39.366923+00
316c8ddb-1270-4310-9984-f378df5e8006;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5f46ca36-515b-4e42-8aca-de03ccae6aa5;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:45.439666+00
9a79ae77-8af6-4158-86bc-88f180812721;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;5f46ca36-515b-4e42-8aca-de03ccae6aa5;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:45.439666+00
5ed70982-6931-4653-87ef-74903f9fc29a;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;5f46ca36-515b-4e42-8aca-de03ccae6aa5;e0b8d233-006e-4a1d-94c7-6e42814c6159;;false;2026-05-16 06:42:45.439666+00
5b416121-5e0e-418e-9a45-b760b42607e7;80f7cd6d-8b38-491c-b07e-be44892d39c9;bar_performance;5f46ca36-515b-4e42-8aca-de03ccae6aa5;;9018d636-fd96-4b3b-a945-4d2c5256a6b6;false;2026-05-16 06:42:45.439666+00
74aa7968-ea35-4460-80bb-62e7f7959e5a;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d8c1d5c8-1cfa-4d44-8555-c14f7f28f8d7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:29.055376+00
be294380-d890-434f-8ca2-7b5c20202dc7;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;d8c1d5c8-1cfa-4d44-8555-c14f7f28f8d7;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:29.055376+00
7bd1aa84-b585-4beb-93d6-1931230a21ba;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;bd254934-c027-4008-b2b5-845caf62957a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:38.440701+00
43e12d1b-736d-4cb6-a81e-3786a85657dd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;bd254934-c027-4008-b2b5-845caf62957a;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:38.440701+00
3b58d7b0-bd81-4637-976b-e3ec7aa0dd3e;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;cc38fe6c-7752-4cce-8ab2-070249ed8872;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:47.665757+00
6d88e69a-aa07-4311-9fe9-fbd8b4c5e879;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;cc38fe6c-7752-4cce-8ab2-070249ed8872;;c1230c39-3782-4068-828f-310e97894419;false;2026-04-02 10:08:47.665757+00
33fe9ffa-7cf0-4bb4-9997-d9fe18e85d69;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cc38fe6c-7752-4cce-8ab2-070249ed8872;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:08:47.665757+00
bc4b8d16-a0f3-463a-b9cf-16c1eb9207a7;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;cc38fe6c-7752-4cce-8ab2-070249ed8872;9a57a60d-887e-4517-845a-7ef3a2906738;;true;2026-04-02 10:08:47.665757+00
b77a64ea-65bc-4590-a228-57024dc72a3a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:41.476358+00
06f80819-b92e-4e39-b5ce-ffd85c13acc7;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;ec5b77f8-92f6-45bf-ac26-15fc6913f7eb;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:41.476358+00
8e376cb7-6487-4575-94ef-a94b48fa624a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:50.466077+00
2b202020-e974-4e44-8f4e-7324e1d4013d;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;5091dd0e-230d-4b6d-b338-7f998d03a5af;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:50.466077+00
065376c5-6db7-4476-873a-bc4361aa8d74;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;f0867a3d-3ba7-4bd7-8343-fe34de2baaa4;2398d665-6ad8-4dcc-bacd-5e4a1105d663;;true;2026-04-10 19:03:02.779154+00
