id;performance_id;user_id;created_at;posted;posted_at;error
d7fa0b5c-4c04-4749-9f67-91c1323b2b94;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;2026-04-18 17:27:11.71697+00;false;;
ebbe7ac1-d6bb-427f-b397-c6503471827a;b82d5cec-b93e-4855-be37-9450948f5416;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-23 18:27:50.692096+00;false;;
23427b69-2f35-441b-b2b9-ba1149af1792;106a09bf-1a6c-4b3c-950b-37d8c5f04263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-23 20:21:13.111672+00;false;;
7435e66d-79fb-4d30-8a4e-d69e60b66c31;8fcd066d-44a0-4cb6-b6f2-0b19833cde39;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-23 21:16:02.143138+00;false;;
bf7a3969-47ef-4903-99ea-131edcb21220;2f7ca109-fb5c-49bd-9b91-6f6c339eb729;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-23 21:19:58.251128+00;false;;
1719c813-5fd6-432f-b9ff-065cc8478258;1aae7a29-6de7-41c8-8eeb-bf20b153077e;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-25 19:12:45.254338+00;false;;
60a626ca-f6f7-4a33-a865-4a9f676e399a;2d9a084a-eac1-4b28-9baf-fb8c4b198c1b;fcd44935-f361-4f34-8304-7bfd1e787833;2026-04-30 19:11:09.285291+00;false;;
047ac596-171b-4d56-b57d-c0ee94443641;10916abf-451b-4791-acce-a1a92b9451fa;fcd44935-f361-4f34-8304-7bfd1e787833;2026-04-30 19:20:51.903271+00;false;;
8ff64015-7b3c-4e51-8025-94c2e22bf0f3;7102ed7f-f659-4425-91a3-c3cf67f81dd6;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-04-30 20:08:53.938394+00;false;;
006eb897-b2c1-49dd-908e-5bec607240db;76055038-0f40-44c4-8bc3-c2240149dd95;e48b22d0-d1ba-46c2-8096-45449c1b5cad;2026-04-30 20:30:25.307167+00;false;;
21473462-8490-4925-8e41-4e48ee5f2ffd;81e8bd49-ed1f-42e5-9eda-be1e1258ba0f;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-05-02 14:31:40.437596+00;false;;
6100182e-d12c-40a6-9d55-33bc43aaabf3;38d13b34-f0e5-40c5-9a24-55ca7b03f445;139190ce-4418-445f-97a7-74b2ab5f522b;2026-05-02 19:53:27.134702+00;false;;
21bce722-78ee-4859-8bd5-5675b16917f8;7c3f78f8-22ac-441b-982c-864a20f1c843;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-05-07 16:50:55.190933+00;false;;
19fbcd1e-31af-48c7-af1d-7fc6174e5d03;feca73c0-6ab5-4956-9d47-3f61c397e5ba;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-07 16:53:30.377569+00;false;;
8a3ddfd2-9ed4-46ba-a67f-68263d92a778;0874c153-e7d8-475e-a3aa-bb16ff93d75c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-07 17:11:49.151138+00;false;;
b6dfb052-dfa5-4cbf-a493-24125e0fac91;9f88fc94-46a3-410b-b17d-07d735da0263;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-05-07 17:17:31.052682+00;false;;
1796cb19-2861-4a80-b671-68f5c8533bbe;5067b5a2-40e0-4a68-9932-2cd48ed84775;0df58726-30cf-4eee-aa62-c5a674eccce4;2026-05-08 00:05:00.634645+00;false;;
7ee4638d-6ba5-4fbe-a588-3fb86e17622e;b8e30355-4d68-464e-9cd5-e494603cb108;0df58726-30cf-4eee-aa62-c5a674eccce4;2026-05-08 00:51:35.174771+00;false;;
f867e073-6d59-4a08-909e-051abe7ddb84;988a199a-1921-48d6-9e53-24bf5b663734;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-12 18:36:53.477044+00;false;;
8fd6494b-5918-4d04-8474-1edc2751aa15;69dcee91-aec2-49a1-9746-249bce636754;e9b7ad4a-4445-489e-bcc8-90e92a919699;2026-05-12 18:41:48.813021+00;false;;
9f1c74c9-8250-4130-9ab1-35b83107f4e9;e53edbd8-3739-44a2-8e64-7f8dfee2727d;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-12 18:50:11.076553+00;false;;
849385d6-db1f-426f-8990-44ff09d5bfad;0ed02259-22c3-4dd6-a6af-a86fe2ecf03c;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-12 18:55:13.418465+00;false;;
66485bd8-40e7-4bb2-a48a-bac2676692ba;e2c7913e-255b-4802-a5fd-01a8270d9279;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-12 19:19:47.833041+00;false;;
be5d2cbc-f330-4b12-933c-886da5e18657;15db5be3-5d5f-4f67-9882-a5e7984f1957;2398d665-6ad8-4dcc-bacd-5e4a1105d663;2026-05-12 19:23:41.572485+00;false;;
f89a46bd-5cdd-408a-b49f-72f089098a28;7d98109b-7170-4d1d-8500-869c0dd4a79f;90165c4a-99df-4620-96e4-08054e2b4cb8;2026-05-13 22:30:32.924648+00;false;;
6c289a57-5c77-425f-8cc1-a82e2dd344a0;dae8f8fe-045d-46e0-8333-f161f0f4d524;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 15:48:06.898603+00;false;;
dc2fa05a-e71e-4821-be02-5000dac18324;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 15:49:13.047967+00;false;;
3ba54a52-9c0f-43f4-9b0f-0c08d3892878;310eb1c8-8278-446a-ac78-08ccde3f2242;3c304ea9-4677-419b-b857-81ab751429e7;2026-05-14 15:57:29.829892+00;false;;
79264661-a14e-485d-a83f-2e3551151617;141afb55-0490-4733-ada9-ddc85334c8ef;0568be86-f64b-414f-b792-0a01f3ece4ae;2026-05-14 16:18:34.188693+00;false;;
cff0b786-9b16-4af0-9f17-c7d9aa55d1e7;64e9ad58-f9b4-42c7-adcc-932bbf102c94;0568be86-f64b-414f-b792-0a01f3ece4ae;2026-05-14 16:35:40.357467+00;false;;
09b74804-d4e6-41d3-97cc-45a9a4385ad3;504caea8-e10c-41b4-867a-c7816f314a30;70925d39-a94b-40ae-99b2-1293b5f50864;2026-05-14 16:46:11.829875+00;false;;
03e6cf8c-d0ed-4e62-af4c-ed8bb8433b3d;98674850-b826-434d-a289-849fc28fb9f5;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 16:46:47.771251+00;false;;
977e2b13-1bd5-4838-8afc-47d9a13e32d4;933cdd4b-745f-4b6f-af5f-838d90bbe102;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 16:48:22.346266+00;false;;
a3e1b775-6039-44c5-a458-33df89a56a3c;89eb1ae4-8ca8-4a3c-a03e-cd23a27f0625;0568be86-f64b-414f-b792-0a01f3ece4ae;2026-05-14 18:21:48.742443+00;false;;
303f1574-f7e9-4135-8b2b-8aac675f081f;cd43c44f-6ad2-4e17-a55b-37e9b6bb2d93;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 18:26:16.171369+00;false;;
e4d7da34-7585-43a6-9a34-5ea284bb2de1;bb27b681-dc2c-4010-b864-052ea404e7e2;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 18:51:32.750133+00;false;;
d47c8d51-9a71-4312-b9a9-2ea97fbc1fa8;540057ae-ab6a-4a65-bd24-6371a9cf18be;0568be86-f64b-414f-b792-0a01f3ece4ae;2026-05-14 19:01:07.588768+00;false;;
d4d01102-5b60-4e87-beba-01dd4ec2f0a6;8128ec25-d09e-4784-94b0-1d4f6845531e;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-05-14 19:04:08.113145+00;false;;
6c9ff6d4-7e5d-4cb5-858b-37f2332abdcd;4ad37b1f-2ce6-4e6e-bcac-e7e43117c877;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-05-14 19:05:55.468085+00;false;;
5698255b-9427-44e0-a709-5341350a6640;ae910469-0364-4fb6-8a6b-c1bfa98bd0d9;05e05a37-7937-4723-8471-95945b586775;2026-05-14 19:06:08.786386+00;false;;
459dec3c-31de-4f86-9dd3-fc7d96edf8f0;3941edee-dd15-40ee-98ef-4e46074b8f1b;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 19:06:11.472887+00;false;;
3df7245b-32b2-4e22-8d20-5a90c50d2a28;2cea14a9-62e3-4367-bc18-c905d01866fb;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 19:09:18.902622+00;false;;
2cb6f9db-f5c9-4a67-a1f4-26b0463d8546;4104f4b4-ad6c-44bb-9783-9bee5946f89a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 19:13:04.273641+00;false;;
11c79e60-e399-48a2-97d4-c50496d5b635;7293193c-3124-4872-8c5d-1794a59fbd84;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 19:17:47.181089+00;false;;
3297a5d9-5f2f-422b-918e-06359d8acabb;6b039a27-c674-47a5-bc55-1a4bb13a4eae;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-05-14 19:29:01.732431+00;false;;
3a3b1031-bc6a-4988-987c-95c1e72bcef4;ca17ee43-e2f5-422e-9bd7-39512ef1f391;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-14 22:09:43.082712+00;false;;
4106750d-4257-4dc6-8ed6-071fcfc3c3c6;0ac33662-fd28-4410-905e-31f1b2a204e7;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-05-15 13:34:36.043804+00;false;;
9278ace1-d998-4b34-84e3-8f8ab5b2216a;9325836a-fd35-4c6d-8a23-ed8e9eee3c5a;80f7cd6d-8b38-491c-b07e-be44892d39c9;2026-05-15 15:46:23.814042+00;false;;
2a7555e4-be89-4f82-a7ec-1404fd31b8ee;37c17632-a9e5-445e-88a8-cf86cfe9deb3;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 16:18:59.275671+00;false;;
c0e26d67-f795-4a72-a6f6-6757a0f00541;f23ba1ac-b297-4da5-bac3-f54be55c3881;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 17:18:20.128481+00;false;;
3d34c02f-e39d-444f-bd72-f85cb544db12;23169863-ed3c-42cd-ab7b-29d66ee7e46a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 17:26:54.051236+00;false;;
5c49e1d6-e36f-475d-9437-d6c428d82856;5f46ca36-515b-4e42-8aca-de03ccae6aa5;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 17:27:00.709574+00;false;;
370fa20e-0b68-43f9-8ad6-c082c5925129;b42e0bee-9d0c-46e7-8d35-d2b78785c56a;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 17:32:13.118555+00;false;;
41136101-b77c-4acb-bceb-79f2c38bf34f;89f2e647-11fb-4e7d-a8a5-ffcce32c1dbd;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 17:35:08.904457+00;false;;
b00dac64-4b4a-4b2d-ae81-75fde97b05ef;27fe67fd-c44e-4d39-975e-ded6acc0309e;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 17:50:12.593433+00;false;;
bb5dc4f4-f799-43a6-8f9a-92885e849d9c;9ac79170-fa8d-4b24-ac8b-25c90d6d6128;9605ab0f-c6dd-4f11-9ca7-0b154a2ede70;2026-05-15 17:56:15.858698+00;false;;
e038b79e-023b-41fe-a83f-91d63b56e8ec;440de4a3-1b96-4262-96fe-17d1646ee497;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 18:01:03.275409+00;false;;
70062151-849d-4f91-9dab-16643837abd1;6a0ed3a6-43ab-414c-841c-3ac8543ff4bc;88b3db54-483e-4a73-aca5-6913ac7e9e11;2026-05-15 19:51:12.352343+00;false;;
