id;performance_id;user_id;created_at
7ee93453-d692-4c04-8690-4b42000f11af;875654c7-5509-4be7-b82e-cb6939b7c55e;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:04.794012+00
2cd25352-ac9f-4668-a32f-79ac83b44550;e46d0ed3-ba20-49ac-93b8-37a42809c654;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:15.46936+00
1a74141c-19fe-4b59-bbd1-2b3c6245bfeb;a96f89de-a6c7-4c01-8489-5608b44e5753;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:17.692614+00
3feb08de-a2b2-479e-8c4c-eb6b1ede48de;7e5170bd-4a3a-4cd4-b44b-07fae0c19b2d;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:19.865049+00
94f54779-09a3-4eb9-94b4-22f360af6b9d;94beb437-5b8f-40d0-b5d5-dd1a49477cf3;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:21.894718+00
6cb5f4ff-f6ba-4c3e-8df5-164fe8b12c24;8bb457c8-01a3-4485-a3e5-4ae61195c217;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:24.550418+00
1814f100-ae0a-4e16-8566-97e964b8723a;6fbee3bf-b810-4981-8656-4f1f269e0b59;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-04 18:37:26.235515+00
33d9a1f1-eaee-4f9d-9648-4468e9f6633f;e46d0ed3-ba20-49ac-93b8-37a42809c654;d566b45d-cff1-4859-bbd0-a34f9db24ccd;2026-04-05 16:09:18.834566+00
f77a4566-46ed-4763-a018-8efe45648c00;a96f89de-a6c7-4c01-8489-5608b44e5753;d566b45d-cff1-4859-bbd0-a34f9db24ccd;2026-04-05 16:09:24.5412+00
b251597b-a2eb-42a4-bfdc-7e87d719a8c9;7e5170bd-4a3a-4cd4-b44b-07fae0c19b2d;d566b45d-cff1-4859-bbd0-a34f9db24ccd;2026-04-05 16:09:37.024652+00
2d689b77-5997-4587-97c8-a2fb161a47d4;66ecb5f7-0447-4c3c-b568-4891c0bb300f;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-05 18:12:11.952405+00
e1396c6e-a3bf-4a8f-9733-e9c086a99479;6a870861-2e1d-478c-a92d-4b0549034c8c;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-05 18:12:20.890998+00
88a9c29b-4629-4a9b-ac67-f36e74da26ae;233166d8-80ae-4249-9ac1-0d4127643538;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-05 18:12:37.382543+00
220e514a-4c7f-45c7-aa5d-aa27a6a3c8e9;aaa01b10-5da8-4ec2-ae2b-bfed4697a1bb;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;2026-04-05 19:49:51.199157+00
80d96c0d-b682-4c3e-8472-bbb015c1a5b0;e679a951-46a2-488a-8fe4-accbb699d950;d566b45d-cff1-4859-bbd0-a34f9db24ccd;2026-04-05 21:14:13.610267+00
3d863542-45db-4ee5-b8ac-1df3effa6e9e;0cfa6f5d-54b4-4638-965a-16d56f39648c;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-10 18:31:37.869292+00
d74e3930-dc4b-402a-8e42-837f635a3578;32fa2de5-ec18-41e1-a8b7-3783686d1ae0;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-10 18:32:20.018678+00
ddf70f5d-0fb8-4a68-8564-bbe647230160;43282e19-dbe6-46fb-95bd-280a97c6247f;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-10 19:06:52.806937+00
355b8994-9feb-40b3-af16-627537c51963;7012e6b5-c998-46d1-a36e-35078058fb3b;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-10 21:58:14.863138+00
c5c0bb74-0fc6-40f0-807b-3ca67e0f28f4;1d0f00bd-3256-4280-984e-fb7b7a1ae882;f00f713a-e923-42ba-af3e-52222e17b85f;2026-04-11 22:19:14.020647+00
066490e5-661c-4c8c-932d-69079dbff954;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-13 16:50:18.711252+00
453789d6-56a1-49dc-865a-cbcbb2485496;a4e2c984-8f18-4016-bf7a-8a86df1f9b67;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-13 16:50:32.964262+00
c52ab8f2-4bf9-4827-b97b-a90d517bb253;a4e2c984-8f18-4016-bf7a-8a86df1f9b67;a7f44662-66a9-4b1b-bc47-16128542c50d;2026-04-13 17:04:12.239166+00
fec6aa7f-793b-4582-916a-7cecd6df5911;2d3b094f-fef5-4f24-956b-0b67002d319b;a7f44662-66a9-4b1b-bc47-16128542c50d;2026-04-13 17:04:16.042002+00
e12241a2-b1ad-416f-88d5-3ef83f51500c;6bdb72ad-fa41-4f36-bdcd-512d1f6ab734;a7f44662-66a9-4b1b-bc47-16128542c50d;2026-04-13 17:04:23.542666+00
3cc1bf05-b207-47b4-b4cf-e1dfdf1a896f;f93f0dab-de4d-4d6a-a0d6-a04038fb7baa;b273e5da-3317-44e2-aafe-02d7833aae67;2026-04-16 07:45:41.375351+00
04087462-eb5f-4891-932f-e37faa9d6720;a4e2c984-8f18-4016-bf7a-8a86df1f9b67;b273e5da-3317-44e2-aafe-02d7833aae67;2026-04-16 07:45:52.317491+00
d31474b0-c2be-42a1-a7f3-9b7a755a2dad;6c8b4af6-a793-4bc9-ac9b-f9414e955c97;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-16 20:29:20.744085+00
4836138d-c226-4512-a319-a5b7cd932589;8dcb6cf9-7d84-44ce-a240-e8efb85cc997;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-18 17:58:21.659817+00
a65c1ae1-90c1-44fc-95d5-f25aff73ba53;8e2804bf-d345-43aa-bff7-520ef737ca0a;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-18 22:49:48.782028+00
0c58b95a-f888-4030-a997-4a4a2b56a8de;5b3beb09-2eb5-4676-a677-c905c57efad1;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-21 05:33:52.504881+00
6f72242d-efbb-4eb8-8b7d-742f380ed754;47e903ac-3e37-44c6-8bfb-e700821bd6da;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-21 05:34:06.488295+00
632da983-d9d1-4f83-af05-4e2edb84fde5;106a09bf-1a6c-4b3c-950b-37d8c5f04263;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-23 20:26:48.077603+00
ada93a4a-1911-4b5a-9d8c-23105764a14d;3edd750c-365c-4727-84a4-d3476e208769;139190ce-4418-445f-97a7-74b2ab5f522b;2026-04-25 19:10:24.514363+00
77a5a389-c2b0-48fa-817a-526754b7ace4;1aae7a29-6de7-41c8-8eeb-bf20b153077e;b71c0d6b-3652-4291-ae97-88fd15493bb9;2026-04-25 19:15:18.245181+00
746b350a-f155-4ab9-bcfa-6a2912453d79;7150b6c6-dbf6-4ec4-8a6c-a9da3174bb94;3003cda1-2999-419b-a7e8-94a63e307e51;2026-04-26 04:00:20.308344+00
8e7b22ff-1e15-4663-a451-83783bb052f0;94fed840-c77e-40ce-99a0-25705f99784a;3003cda1-2999-419b-a7e8-94a63e307e51;2026-05-03 00:25:49.804693+00
47afe9d9-1592-4796-86af-7ea1d49d4a9b;b8e30355-4d68-464e-9cd5-e494603cb108;3003cda1-2999-419b-a7e8-94a63e307e51;2026-05-08 10:14:07.259337+00
f4417d84-d022-40d3-8538-d41dbb3fc463;69dcee91-aec2-49a1-9746-249bce636754;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 15:51:04.601237+00
8f38fa81-5eae-4f19-90df-747f569acfd3;fcb95c14-b4e2-4383-a787-87c96029ce40;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 15:51:13.412762+00
8d0a3d0e-8ec7-454f-9de6-d6a3dd76e39c;e6c16433-c142-43bd-bb29-496d318b6262;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 15:51:54.404153+00
dddef0d7-fecb-4b69-b2ca-9c49d6ab0e2a;dae8f8fe-045d-46e0-8333-f161f0f4d524;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 16:24:54.528229+00
5a90b67c-9362-4751-b6d9-48af9dfd202d;98674850-b826-434d-a289-849fc28fb9f5;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 16:49:06.70012+00
9db7e029-637d-4be2-b305-3524875b81e1;688c2454-c338-4b92-98a1-3e1dbb803526;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 16:53:00.529864+00
15103dab-702f-4e04-a31a-d8a0fe1a62e1;8a794862-799c-44f6-9f35-cd49ef834af9;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 16:53:12.397079+00
ab96871e-fd6f-427b-a585-521b162b1cea;0fbc3521-531d-4083-bad9-85d7ba04fc35;05e05a37-7937-4723-8471-95945b586775;2026-05-14 17:00:38.386567+00
3da461f4-b1cc-4027-83cd-b41df45dbf0a;0fbc3521-531d-4083-bad9-85d7ba04fc35;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:09:28.856982+00
c1df916e-9c86-48ea-a5a0-e3e0ed09a88b;979c2351-e462-4049-babc-0614f31a78ce;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:09:42.035349+00
c64ec597-fed2-4e46-b37f-52dca261a139;933cdd4b-745f-4b6f-af5f-838d90bbe102;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:09:53.863615+00
f3519621-26ef-49df-b993-3b7fc1411c65;504caea8-e10c-41b4-867a-c7816f314a30;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:10:05.640553+00
b910e621-9d09-41d2-ad3c-47bae4c61cb3;8128ec25-d09e-4784-94b0-1d4f6845531e;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:10:18.590534+00
a6d2a954-e8f4-4034-9b18-88360d82876e;03cb6c3d-6c9b-4c5e-84f4-c3df6bf51fa8;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:10:44.796043+00
3c49ffa5-46bc-497f-b431-697c475ef8e2;64e9ad58-f9b4-42c7-adcc-932bbf102c94;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:10:50.609756+00
4717f959-274a-4ea4-8910-4a913f0c6d90;141afb55-0490-4733-ada9-ddc85334c8ef;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:11:01.848926+00
726b1e55-d150-47c2-afc5-c6cfcb649bf3;310eb1c8-8278-446a-ac78-08ccde3f2242;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:11:25.790325+00
13e36a47-2a82-4f9d-bf3c-66fc2367798e;1a81aaea-83c1-47ca-a100-c209554d7f77;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:11:39.999906+00
cfb5b08e-f592-46d3-9671-96d4c320b38f;9e24c00c-0fab-4f06-923d-5b4d67e2bc0a;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 17:11:48.040602+00
b9e2ab54-ab40-49c5-9648-d3bea4c5b7fc;3941edee-dd15-40ee-98ef-4e46074b8f1b;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-14 19:06:25.213413+00
43dec64b-6d50-4ac6-b1d4-a86cb01fa9cd;ca17ee43-e2f5-422e-9bd7-39512ef1f391;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:23:13.173804+00
a1f837e3-c94e-4844-8389-37263db3ca79;6b039a27-c674-47a5-bc55-1a4bb13a4eae;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:23:24.623905+00
72be360a-dde2-41d6-bf55-3d43b0c9ef70;7293193c-3124-4872-8c5d-1794a59fbd84;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:23:32.936419+00
9afb1ef3-9cd4-43fa-ab01-520f87eda38d;4104f4b4-ad6c-44bb-9783-9bee5946f89a;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:23:39.072962+00
6319624c-2556-4368-9cc6-eecff2a99e2d;ae910469-0364-4fb6-8a6b-c1bfa98bd0d9;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:24:13.500517+00
3ba60686-998f-4cc6-801d-a34f318269e5;4ad37b1f-2ce6-4e6e-bcac-e7e43117c877;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:24:27.545035+00
c1dcf7b0-56f3-4486-b6a7-41c0c92f6a4c;7feec76b-e760-4b23-aeb3-d11770283685;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 14:24:35.519518+00
cdedf155-3214-4e4f-9b3a-7f5fb2954313;ca17ee43-e2f5-422e-9bd7-39512ef1f391;70925d39-a94b-40ae-99b2-1293b5f50864;2026-05-15 16:11:34.09259+00
9ee3c15e-1623-4ba6-88bf-e56721e40ca2;6b039a27-c674-47a5-bc55-1a4bb13a4eae;70925d39-a94b-40ae-99b2-1293b5f50864;2026-05-15 16:11:47.372418+00
e8681c22-d2de-4bd9-8006-caa5b45bc3cd;3941edee-dd15-40ee-98ef-4e46074b8f1b;70925d39-a94b-40ae-99b2-1293b5f50864;2026-05-15 16:12:14.928913+00
67a713c3-2e09-4d6d-87a0-4236182176f1;f23ba1ac-b297-4da5-bac3-f54be55c3881;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 17:19:21.385734+00
5c63eaa1-a27e-455a-984c-3ea352930248;2ec3f0a7-965a-44ca-970a-a2da63bd3711;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-15 19:11:41.972992+00
4b9d5ce2-111a-46ae-8e5e-2077c23a3dce;6a0ed3a6-43ab-414c-841c-3ac8543ff4bc;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-16 11:05:00.767811+00
7b8904ed-bc2e-4618-a875-8b33f6f117fd;441a2d83-ce1a-4b80-be9e-b34dbcbb3ca7;e0b8d233-006e-4a1d-94c7-6e42814c6159;2026-05-16 11:05:05.893463+00
